Comment,Sentiment,Toxicity,ambiguity_flag
Mới đi ăn thịt chó ở Dương Khuê. Huhu. Cái mồm hại cái thân mà. :((,-1,0,0
Võ Hoài Phong xin video,0,0,0
Do chỉnh nhầm😂,0,0,0
Ơ tưởng duyên dáng chứ,-1,1,0
Tàu khựa tào lao,-1,2,0
"Ko so với mấy nước trong khu vực đi thằng cha mày, cái cc j cx nói đc, nghĩ mình thông minh thâm thuý à:))",-1,2,1
Cực kì thuyết phục nha a,1,0,0
Trang web bộ y tê ngày nào cũng gửi tn nè quí dị,0,0,0
Đứng kế bên 2 em gái đẹp hen :)),1,0,0
Yêu xa giúp ta trưởng thành hơn :)))),1,0,0
"cô iu quá dễ thương, ứng đáng đoạt giải hoa hậu ứng xử",1,0,0
"Sản phẩm mới nói chung chưa hợp tai lắm , vẫn thích khi cùng team với jombie",-1,0,0
Lấy được vợ khôn mát lòng rười rượi :3,1,0,0
14:56 ngủ trên li quăng nha đội ngũ dựng phim. Li quăng là cách gọi của một loại giường ở miền tây,0,0,0
Linh Trần nhớ nha mại :)))),0,0,0
Thương hiệu lâu đời :),0,0,0
Hát bài corôna là dc r,0,0,0
Tương vậy là hay lắm đó hả em,-1,1,0
Nguyễn Minh Anh được anh zai ơi,1,0,0
Nguyễn Huỳnh Anh Thư haha hoy em chỉ nói sương sương dậy hoy. Chứ em hổng có ý định tiền túng tình tang mà công việc bay luôn thì khổ 😅😅,0,0,0
Lũ sv nào đây ((;,-1,2,1
Huyền Vedan e ck hà tăng noè,0,0,0
10:59,0,0,0
Ông tuân khoái chí lắm 🤣🤣,1,0,0
VIP nghìn tỷ nhé,0,0,0
chết con ỉ ẹ thầy vs em :)),-1,1,0
Trung bóng dơ,-1,2,1
"Trời ơi trời "" xu bà nai "" mún xĩu kkk",1,0,0
Phim hay ... phim hay ... :v,1,0,0
Chạy theo ôm chân tao chứ tao có cho theo đâu !,-1,0,0
Người ta đổi phong cách Mấy người cũng chê âm nhạc cũng đổi . Vd nhạc lần này ra giống thể loại mà jack thành công năm cũ chắc cũng vô chê nhạc có một màu ko tiến triển,-1,0,0
Trần dần là hán gian,-1,1,1
Còm men nhiều chữ là ngụy biện cmnr 😘,-1,1,0
🤤,1,0,0
Gnauq Ueik em tú sờ mai,0,0,0
Khá quá nhở,0,0,0
Huy Minh Nguyễn cha răng nữa nờ,0,0,0
Luân Lưu tha anh taoooo,0,0,0
"Chị này vừa đẹp lại giàu,thích thật nói nghe nhẹ nhàng...",1,0,0
39:44 nhìn mặt bác Tiger lúc này hơi buồn,-1,0,0
A tôi sợ nhiều biểu cảm nhờ :)),0,0,0
San Francis Long,0,0,0
khánh chi xinh gái quá em ơi,1,0,0
Mai Nam Hải có con gì cứ bay trong video ấy :)),0,0,0
cái lồn má,-1,1,0
Con mẹ mày con linh cá lóc,-1,2,1
Hình như là nhiều người ko có ý thức nhỉ 😑,-1,0,0
Chị đep quá chị ơi,1,0,0
h là thành Quốc Chiến thứ 2 chỉ nhờ ơn từ đúng 1 người duy nhất,-1,0,0
già làng lại chế truyện của ng ta r!,-1,0,0
Tao thấy hay vl,1,1,0
Lỗ llon mà sao ai cũng thich chui vô đó làm mà kg đc vậy ta,0,1,0
Một thanh niên lương 7-8 tr 1 tháng cho hay 🤣🤣🤣,-1,1,0
Sao cái bọn tìm hiểu QH theo dõi ai nó rảnh vcl thế nhỉ,-1,1,0
Đm đứa nào like cmt tao đấy,0,1,0
Nàng tiên cá tới tháng à?,-1,1,0
Nút vàng chắc ổng để wc nữa 😂😂😂😂,0,0,0
quốc sư sẽ được cấp thẻ đảng,-1,0,0
Hay test thử bộ lông ấy vs bé nhà mk nhỉ😅,1,0,0
Không sợ cor corona,0,0,0
"mày ngu lắm , bình thường vận động chúng nó đi học chúng nó còn ko đi, giờ cắt tiền hỗ trợ đi thì nó đi cái đầu buồi à ?",-1,2,1
Vấn đề là cho tiền ng nghèo thỳ lấy đâu ra tiền cho các bạn ý đút túi🤗🤗,-1,0,0
Sống chậm thuiii nè mn,1,0,0
"miền trong , miền ngoài t đ biết ở nước nào . Còn VN có miền nam miền bắc :)) và món thịt chó rất ngon nhé , kp cứ k ăn động là yêu thương nó đâu",0,1,0
MonaliBe nghĩ sao về Clear :))),0,0,0
Vẫn còn quả nốt ruồi là ổn rồi 🤣,1,0,0
Nguyễn Duy Nghĩa suốt not xuốt,0,0,0
Chi khoe kho?,0,0,1
dme 500like còn dc chứ 100 hơi ít a ơi :v,0,1,0
Cái Đảng thối nát,-1,2,0
"Ko cộng thì cho biết đề, đáp án trc. Đâu cũng vào đó thôi! ĐỜI...",-1,0,0
bản chất phong kiến vẫn thấm sâu vào con ng việt,-1,0,0
"đông lào thì sơn nữa xe phía sau là xe tăng ! 2 bên hông ghi rất to hàng chữ "" người có uy tín "" để bà con né cho xa !",-1,0,0
phúc lợi lao động bên họ như vậy mà,0,0,0
Phân biệt vùng miền? Cấm ăn thịt chó???,0,0,0
Lý do chết: Không thở được dưới nước !,0,0,0
Giờ tao thấy hối hận khi vừa nc với 1 con bò,-1,2,1
Xong rồi..,-1,0,0
💚,1,0,0
Tối nay nhà em sáng nhất đêm,-1,0,0
Như này đủ tấu hài chưa thầy :Đ,0,0,0
Natra,0,0,1
Hay quá cô iu,1,0,0
Xem phim cũng phải bịt khẩu trang với cả mặc áo mưa nhaaa anh :< an toàn là trên hết,1,0,0
Mệt vì vừa sub vừa  cười muốn lộn ruột luôn đó :)),1,0,0
Thiếu mấy chục điểm nữa em thủ khoa còn đâu,1,0,0
Sống chậm thoii các bạn,1,0,0
Lào nhà người ta -_- Tôn Bá Phù,-1,0,0
Chúc kênh Panda của thầy đạt được nhiều sub nha dấu bé ba,1,0,0
Tin Huynh y rang 😂😂😂😂,1,0,0
Lam Pham Ai Chau add em dí sis ơi,1,0,0
"Con này ko bị mới lạ, may mà về sớm đấy",-1,0,0
Ơ t thấy bọn trẻ con nghịch cái này từ đời nhà tống rồi :)),0,0,0
Nghe đồn đang huy động mở sàn giao dịch quốc gia gì mà :))),0,0,0
"Nghe a Độ tư vấn cho vui thôi, chứ nghe theo có mà bán nhà",-1,0,0
Nếu e còn tồn tại - thất tình 2 bài hot bạn nhé :D,1,0,0
I love du chu cà mo. Cô Ba trả tiền cho cô Hiếu đi,1,0,0
Xấu quá,-1,0,0
Theo tí nữa cho đủ bộ,0,0,0
Nguyễn Việt ngồi ô tô hay ngồi xe máy đây =)),0,0,0
Đặng Trà có vài trang giả có y sì cái codesite như của garena mà,0,0,0
Giọng abe the thé như con gái mới tiền mãn kinh vậy :),-1,1,1
Chính thức nói lời từ biệt với trường học,-1,0,0
vl ad câu like vcc. mà dkm m. t k thấy chứ k phải chó hùa. m thấy k cmt đàng hoàng cho ngta thấy thì m là chó j? chó động kinh hả,-1,2,1
Helo !,1,0,0
"Hôm nay Ao Làng có 4 khách mời từ Refund Gaming: đó là Thái Linh Hương, Rambo, Snake, QNT và dj Chjp.",0,0,0
19:45 tất nhiên,0,0,0
XỨ sở thần tiên có khác,-1,0,0
Ok thầy nhé,1,0,0
Dương Đỗ soi làm j 3 :v,0,0,0
Con gái gì mà có râu,-1,0,1
Nghe anh kể sợ quá! Chắc phải nghe lại bài Bắc kim thang cho đỡ sợ,0,0,0
Khóc luôn tội nghiệp ghê🤣🤣🤣🤣,0,0,0
2 tầng 53 tỷ. Vãi nhồn,-1,1,0
"sao tưởng miền Nam của thím ad cao quý lắm, ko dây với ""bọn Bắc Kỳ"" bao h nên thôi học sách riêng cho lành, sướng thế còn gì? ;))",-1,3,1
Chi dep wa di,1,0,0
Vì dân thôi,0,0,0
Tuyết Nhi kinh dị...cánh hoa cát không àh...😆😆😆,0,0,0
Douma,0,1,0
tiên tri xàm,-1,1,0
mặt kitz giống bò viên thế,-1,1,1
Nhìn thấy nhà tiên tri vũ trụ trần dần nầm mơ thấy chúa nói chuyện a men bằng tiếng việt nam 😀😀,0,0,0
Jack gầy lắm a ơi muốn tăng cân thì ib em nhé,0,0,0
dc anh ưi,1,0,0
Tìm chưa ra số tài khoản của ban tổ chức rồi 🤣,0,0,0
Giờ mới thấy đẳng cấp cô Hiếu nó ở tầng cao hơn nhiều :))),1,0,0
"r, hiểu r, bạn là dlv :)) thôi mình out, k nói lại bạn đc, bye nhé",-1,0,0
Chị lúc em thấy chị dẹp lắm đó nha,1,0,0
9 năm  nữa  Trần  Dân  đã  chết  mất  rồi,-1,0,0
có cô vợ hài hước quá anh ơi,1,0,0
Chi dep qua,1,0,0
Thầy 20 . 11 vui vẻ nhaaaa,1,0,0
Anh độ nên ban mấy thằng nge rất abc nhưng lại xyz đi không thấy ngứa mắt à anh ?,-1,1,0
Bố ông,-1,0,0
"Ngày xưa, với chỉ nước VNCH nhỏ bé, mà đã Ngự trên ngai vàng rồi, vậy mà khi Thống Nhất (sợ từ này lắm) đất nước gần nữa thế kỷ, với sự lãnh đạo tài tình, sáng suốt, đào Nam lấp Bắc của đảng, Vịt Lam mới mon men ""bò lết"" lên tới nơi. Vịt Lam vô địch.",-1,1,0
Nguyễn Ánh Dương em đang ngồi chơi game là Talia Mint ☺️,0,0,0
tuyệt đối ko haha nha ae =)),0,0,0
Công lý đang diễn hài ở hà nội. Có dưới đấy đâu mà xuống đấy tìm rồi bị đánh còn kêu.:v,-1,0,0
Chí Bảo,0,0,0
Người nhiều tiền thiệt khó hiểu :,-1,0,0
Nhìn nó đaq sống sướng t còn k nỡ ưng nó để nó khổ nữa là....,1,0,0
dan.ba.gi.ma.an,0,0,0
Chơi luôn đi a,1,0,0
Ba sắp được nút bạc thưa 2 chưa?,0,0,0
"Có éo gì đâu. Đang đấu thầu kêu giờ thăng nào có 1tr USD đưa tao thì trúng. Vậy là xong, thằng khựa đc báo trước rồi nên chuẩn bị luôn tiền mặt. :v",-1,1,0
Anh thì kinh oy 😛😛,1,0,0
Lần sau phỏng vấn iu cầu phố bô sa tivi để ly nước kế bên . Cho nhà tiên tri uống để nói chuyện dk trôi chảy,-1,0,0
Nhìn hay phết nhở,1,0,0
"M4A4 Howl, Awp dragon lore, Bowie knife rust cost,Ak blue hardard,... Em cũng muốn lương 7-8 tr như anh anh ơi :<",1,0,0
Chửi rôm rốp,0,0,0
No qua cho oi ngheo ma no,0,0,0
ẩu r thầy ơi,-1,0,0
Sương sương thôi.,0,0,0
"Đáng lẽ làm tới chức giám đốc phải là người học cao hiểu rộng, biết đúng biết sai mà ví dụ như lỡ sai thì cũng phải là người khôn khéo, biết tìm cách làm thế nào để giải quyết vấn đề cho đỡ thiệt hại nhất ,đằng này lại dùng phương pháp hạ sách nhất là",-1,0,0
~.~ điều tra mà đòi như bắt phù thủy không bằng ấy nhỉ?,-1,0,0
"Địt mẹ lũ chó bán nước hại dân, ăn nhiều cho mập thây",-1,2,1
Mỹ Linh Hồng Nhung Thu Hà Ka Su hoá mô mình đi trước cả trend 🤣,1,0,0
Hoàng Thu Trang,0,0,0
Ui heo nè,1,0,0
Ủa có họ hàng gì đâu,0,0,0
facebook chính thức của ổng trần dần là gì z ae,0,0,0
"Tao mới đọc cm gì xong vậy, tao chưa có chồng mà 😂😂😂",1,0,0
"Nếu ai, hoặc cộng đồng nào giúp tiêu diệt được luôn các chế độ cộng sản còn sót lại trên thế giới, đặc biệt là tại TQ và VN, thì nên trao tặng họ giải Nobel Hòa Bình và giải Nobel Y Học. Giải Nobel Hòa Bình vì công lao tiêu diệt chủ nghĩa bạo lưc cộng",-1,1,0
các anh tham quan thích điều này,-1,0,0
@Minh Hiếu hi minh hiếu ngày càng xinh đẹp ra phết 😙,1,0,0
"Thằng ad Chửi tránh ra, tao viết dùm đám DLV cho:",-1,1,0
A nói chuẩn k trượt phát nào :))),1,0,0
"Nói như là VN chẵng có cái nào. Nhờ đãng và nhà nước nên giờ chiếm được 21 điểm. Còn cái vụ năm 74 cứ trách người ở Miền Nam. Thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm, mai mốt sẽ trả lại.",-1,0,0
"có một sự tồn tại của đàn bò mang tên "" cực kỳ thuyết phục "", có sở thích là nhai đi nhai lại, mục đích của chúng trên hành tinh này vẫn chưa có lời giải đáp, theo như các nhà động vật học cho biết loài bò này có lối sống hoang dâm trụy lạc, có thể động dục bất cứ lúc nào, con số của loài này đang được gia tăng đáng kể vâng và hiện tại đám bò lạc chạy sang tận đây rồi",-1,2,1
Cám ơn con vi rút,-1,0,0
📢📢📢Bắt đầu tuần lễ Mua 1️⃣ Tặng 1️⃣ . Mọi người qua ủng hộ PoPo Tea - Đỉnh Trà Sữa Số 8 Trần Thái Tông nha,1,0,0
Bảo vệ thằng nào nhiều tiền hơn nhé. Hị hị,-1,0,0
"Phải có em ở đó , e liếm a Châu cho chị ca thoải mái luôn",1,0,0
Anh sinh nhật vui vẻ live stream càng nhiều càng tốt ạ,1,0,0
Tri thức mới nhận ra điều đó thì đúng hơn. :D,0,0,0
Em thích lắm nhưng em o có tiền chị a,1,0,0
đéo trình bày gì hết,-1,1,0
Sống chậm thôi m.n 😂,1,0,0
"Mỗi lít xăng, mỗi gói xôi bao nhiu tiền thuế !?",-1,0,0
Chj ơi từ thiện đi,0,0,0
Sảm sì đú,-1,1,0
"Tao theo lon may tao treo len cay dua ,chi chuoi nge vui qua de thuong",1,1,0
Như đang chết dần...😪,-1,0,0
Trần Đần này nói cho vui !,0,0,0
Tiểu tiểu xinh hơn nhé,1,0,0
Cai miêng kiên cai thân,-1,0,0
Hahaah,1,0,0
Yêu Ông,1,0,0
Bọn tàu cộng còn ngó đòn nào nửa đâu mà trả giá ?,-1,1,0
Con đỉ minh hiếu là con đỉ khùng dơ con súc vật sánh cũng không bằng  nó nghe   con rác rửi  con khùng bẩm sinh con quái vật,-1,2,1
Lag à anh ưi,0,0,0
Quá đúng,1,0,0
Hình như trượt anh ạ,-1,0,0
Dân InDo haha,0,0,0
Đồ này đc lên báo rồi,0,0,0
"Lên youtube xem cho nhanh, mạng như l",-1,1,0
:)) Đâu phải sự chờ đợi nào cũng vô nghĩa đâu?,1,0,0
vcc Quang Ngọc Trinh :)) màu da chẳng đúng vs tên gì hết :)),1,1,0
Mình thì ko phải mồ hôi trên sách mà là ngủ quên nước dãi nhỏ ướt hết ngữ văn :))),1,0,0
Nó nói e xin lỗi công đồng tha thứ cho nó Từ đây e lên mạng e ko dám nói tục nữa mà giờ nó chửi hơn lúc trước nữa Đề nghị tống về Việt Nam đi,-1,0,0
Hép bi liu zia 😂😂😂,1,0,0
Sao anh ba lại dính trong màn hình🤣🤣🤣,1,0,0
Tao bắn nó gần knock rồi đang heal lên đi. Chạy lên sấy chục viên đéo chết,-1,1,0
sống chậm thôi mn ơi,1,0,0
Cái này lâu rồi. Và lão này đợt đấy cũng bị chửi rồi. Chắc giờ lên Thứ trưởng rồi cũng lên. :v,-1,0,0
"Thôi má ơi khỔ quá...má dạng háng từ vn qua tận bên mĩ, hết quan ta lại tới quan tây, gái 3/ toàn zay hết quá thất vọng",-1,2,1
Nặng bà cố luôn hả thầy,0,0,0
học bổng gấp,1,0,0
🤣 tưởng mua hàu cho c ly,1,0,0
Nghe rất vô sinh nhưng lại có thai 😀,1,0,0
Fb a hạo linh tổng hã fb e bão huỳnh chấp nhận e nha,1,0,0
Phuong Thuy bạn nói đúng con hiếu mất dại,-1,1,1
Không được v nha xu lắm :)),0,0,0
Chả hiểu cái mẹ gì luôn,-1,1,0
"Cái này xảy ra hoài nhưng ko thấy ngăn chặn, chỉ thấy giơ cao đánh khẽ",-1,0,0
Ngọc Trần kkk,1,0,0
Đm thiên tai cũng đổ do cộng sản =))),-1,1,0
Đeo bỉm szz to,0,0,0
Kristen Stewart mà đóng vai chính thì tao thấy phim sẽ chẳng có ji là hay lắm 🙁,-1,0,0
HOA LỤA - HOA TƯƠI NHẬP KHẨU CAO CẤP.,0,0,0
Cực kỳ thuyết phục :v,0,0,0
Anh sẽ dẫn các em đi đến VCSA,1,0,0
"Thực sự cạn lời vs những ng thượng đẳng này. Đặt câu hỏi thật hay, tại sao cấm hàn quốc nhập cảng vào VN thật quá độc ác. Nghe vl thiệt",-1,1,0
ok các cháu,0,0,0
e đang thất nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất nghiệp tiếp,-1,1,0
Tuần sau 16 team là hơi căng đó nha :( phải hard hơn nữa,-1,0,0
Và đó là câu chuyện tối hôm qua :((,-1,0,0
Sao tôi nhận k đc vậy,-1,0,0
Không biết vui hay buồn. Lần đầu tiên trong đời ngắn như này luôn,0,0,0
toang rồi,-1,0,0
"Đẹp qúa em ơi
Cho chị gửi và tác tay nhé",1,0,0
Đáng iu vc :3,1,1,0
"Chó là bạn, đéo phải tôi 😂😂",0,1,0
dẹp ở nhà,-1,0,0
Láo nháo =)),0,0,0
Đang chuẩn bị vặt lông các bác tài nè,-1,0,0
00:24,0,0,0
Tao cũng muốn chúng mày ơi!,1,0,0
gáy to quá a ơi gà cao bằng,-1,1,0
thấm vãi l*n :'<,1,1,0
việc đéo gì phải nhường nhịn quyền lợi của mình bị xâm phạm mà,-1,1,0
E lậy chị lâu ngày chị lên Youtube chị vẫn như xưa chị chưởi chi mấy người đó cho mệt hơi sức chị để hơi sức mà chị buôn bán chị,0,0,0
Ngày nào cũng tăng vài người vậy trời,-1,0,0
Anh tránh ra ...,0,0,0
Ông đấy đang ở Hà Nội ý =)),0,0,0
Cảm ơn đảng,1,0,0
Tôi ghi nhớ tiên tri nói nhật đánh Trung Quốc,0,0,0
Clm thầy,0,1,0
"em cũng có phi vụ làm thêm, vui lắm, em cũng gặp 1 cô gái trải đời cực kì luôn, cổ làm dịch vụ chỗ nguyễn khánh toàn :(",0,0,0
Nếu mấy ngừoi cccd biết nhìn nhận vnch chỉ là ván cờ của nước mỹ thôi thì hay biết mấy.Bác dần hôm nay kết rất hay,1,0,0
B52 👍,1,0,0
Tự post tự vả -.-,-1,0,0
Bớt giận chế ơi.,0,0,0
"Trần Diên Dưỡng như t không nhầm thì trên tường treo khoảng 3 cái roi và 2 cái tròn tròn chắc nhẹt đc và mồm, à còn có cả 2 cặp còng bằng da nốt 😗",0,0,0
Dep quA a long lay thiet,1,0,0
"Hay quá , bác ấy , nói quá tuyệt vời (y)",1,0,0
Bà nè có chó mới chơi lại kk,-1,1,1
Chị vui hóa,0,0,1
Nam mô a di đà phật,1,0,0
"Có ai tự nhiên lên phường , rồi đi tự tử trên ấy không ? Giờ thằng nào con nào , muốn tự tự thì cứ việc lên phường cho nó gọn . Đỡ bị mất tài sản , với lại người nhà cũng dễ tìm nhá . chứ đừng có ra cầu rồi nhảy nghe hôn .",-1,1,0
Đúng lun,1,0,0
Thoáng qua tưởng không kéo tia quần🥴,0,0,0
dân bà rịa khi biết tin :))),0,0,0
dống trong trại tâm thần vậy mấy bạn,-1,1,0
Nguyễn Huỳnh Bạc yêu cl,-1,1,0
"chúc các em 2k1 ngày mai bình tĩnh, tự tin, thi thật tốt.",1,0,0
Trần Thu Trengg nhìn rất chi là cuteeeee,1,0,0
phim gì hồi coi ghiền mà qên rội,0,0,0
Bùi Đức Hậu :),0,0,0
Xin video đc ko bạn yêu,1,0,0
"Địt mẹ. Ông chú mình đc bạn ổng gửi cái hộp quẹt zippo hơn 100 đô. Lúc nhận hàng thì chỉ có cái hộp ko, hộp quẹt bị bọn cho này luộc cả",-1,2,0
Trụ lóng,0,0,0
Đôi này trên sốp pe bán trăm rưỡi :)),0,0,0
me đăng kèm link đi để share,0,0,0
Thế thì mày ra lấy thuế rồi ra chống lũ đi,-1,1,0
Cười chắc chết,1,0,0
Linh vật đại diện thầy ba:)),1,0,0
12p 10k like :))) bán page không anh,1,0,0
thím ko thấy 2 cái áo lót ở hộp chữa cháy ah :v,0,0,0
:))),0,0,0
được ông :))),1,0,0
Kkkk,1,0,0
E nge noi chi cua  e cua chi co hk chu chi co cai lon gi,-1,2,1
Nhờ tư tưởng thiên đường.,-1,0,0
Em ới  đánh nó lôi han cho khỏi lên đỉnh,-1,3,1
Vâng đây là cách để có bộ tóc đẹp ạ 🤣,0,0,0
Cực kỳ thuyết phục!!!,1,0,0
Minh Tuân đẹp trai quá ah,1,0,0
"Hợp lý vl a ơi, ngta nói ước mơ ko đánh thuế, nhưng đéo đủ tiền đóng thuế thì mơ mơ cc",1,1,0
Xuất sắc mẹ lun<33,1,1,0
:),0,0,0
"Mới giờ mới thấm thía nỗi khổ cuqr dịch bệnh . Nghĩ chỉ tháng trước hà nội là nơi kì thị vĩnh phúc tôi lắm . Xuống đó họ thấy biển 88 họ còn ko bán đồ ăn cho ăn . Ko cho vào quán họ uống. Bh dịch đã đến với họ hãy nghĩ lại những ngày họ đối với người dân vp như nào . Hãy nhớ rằng \"" chúng ta là người Việt Nam! Có phúc cùng hưởng , có hoạ cùng chia . \"" đó mới là tình yêu dân tộc",-1,0,0
hitman :))),0,0,0
Co ba noi chuyen hay qua,1,0,0
Đ m nó lại đúng quá anh êi,1,1,0
@Le Dat tr tr khi mình muốn tán mà có đứa thả thính gắt hơn hahah,1,0,0
Nếu anh quang còn tồn tại thì rep cmt e dc k ???,0,0,0
fan mấy đội khác chứ j nữa,0,0,0
Đẹp quá thầy ơi,1,0,0
"Chiến Văn đây a ạh, hot page :)) hơi bậy nhưg rất văn hoá & quan điểm rất rõ ràng :))",1,0,0
Khánh Hoà tuy k gần 35 nhưng lại gần 34 mà vẫn đành lòng k cho nghỉ. Bệnh...thành tích (em nói xong đừng ai ném đá em nha),-1,0,0
Hữu Nguyễn căn cứ vào hàng cmt luôn,0,0,0
Xin cảm ơn Ong Trần Dan và ông Vu Hoang Lân đã phỏng vấn tao cỏ hội  de Ông  nói lên tiếng nói nhân bản tiếng nói công chính tiếng nói yêu thương dó là đường lối của Thuong De . Xin Ngai luôn chúc lành cho tất cả chung ta . Xin cảm ơn hai ông ?,1,0,0
Lê Vân b này giống mình đẻ xong tóc mọc lung tung toé,0,0,0
"Giàu vãi nồi, vừa giàu vừa có ý thức nè Minh Thúy",1,0,0
Tú là con đĩ của aBe hãy gọi aBe là Daddy điiiiii,-1,2,0
From cà mau (Phú Hưng),0,0,0
Bút dùng vẫn còn mực cần pass lại cho ae nào chưa có . Giá yêu thương 5k,1,0,0
Nghe lần đầu thấy ko hay mấy lần sau nghe lại nghiện,1,0,0
✪Fan Tấn Trung,1,0,0
Sếp nhà mình lại bắt nhân viên đi cách li thay 😌😌,-1,0,0
Chào các bạn mình là sói.hôm nay như mình đã hứa mình sẽ đưa ông già đi mua cua hoàng đế để chúc mừng Refund Gaming đạt top 1 =)),1,0,0
Viet Mai Tran ông ơi tui xin làm lyric nhé 😂,1,0,0
Vãi cứt,-1,1,0
Cái này là có thật nha m .n chó vào nhà là giàu sang sung sướng mèo vào nhà là nghèo quanh năm,0,0,0
Này mà giống thì tôi cũng chịu,-1,0,0
Ăn con bờ lu cũng ko xong. Thầy ơi là thầy,-1,0,0
"Phong cách ""chịch dở"" 🙈🙈🙈",0,1,0
Nguyễn Quốc Vinh SuBaSan,0,0,0
🤪🤪🤪🤪,0,0,0
Bao giờ có hướng nghiệp nghề này thầy ơi,0,0,0
Đỉ... giả tạo... xạo lồn,-1,2,1
"Mới biết chúTrần Dần gần đây yêu chú quá, mong rằng khi mình già mình vẫn giữ được tinh thần tươi vui như chú",1,0,0
Cang ngay toi cang thay lo cho bac thang,-1,0,0
thôi bán mẹ luôn đất liền đi,-1,1,0
"Ua, cai nay tuan truoc phat roi ma?",0,0,0
Nếu các bạn nói chuyện đàng hoàng với Linda em ấy sẽ đàng hoàng lại với bạn thôi.,1,0,0
Ăn tết đúng cách,1,0,0
"Hien Tran Ngoc Bich, Hiep Tranhoa xem có bó tay không nè trời.",-1,0,0
"Đồng chí nào có lòng tốt ra rước bác về dùm , để đấy mấy con chó nó đái lên thì khổ thân bác tui quá",-1,1,1
"May mà 11 pro max của mình có kháng nước, chứ ko thì ngấm hết cả nước dãi rồi 🤣🤣",1,0,0
Huỳnh Minh lực,0,0,0
"Hết bài hay sao mà lôi từ năm 2013 ra thế. Nhân tiện chỗ nào tuyển để t đến với, đang thất nghiệp đây",-1,0,0
"Nhìn sói mad mình ghen tị luôn á :3 mình ước gì hồi bé có cả bố và mẹ ngồi cùng 1 mâm cơm, h cũng ước v mà chắc chẳng bao h được quá",0,0,0
Ma oi ma noi that..ma má co song that kg..hay la song ao...co thi noi kg co thi thoi nha...chư bong Tu Bong Tôi cai j noi cung đc.,-1,0,0
Có ai có fb đứa em xinh đôi của anh ba cho mình xin với,0,0,0
Petland ghép vào con gà là hơi sai nha,0,0,0
Sống nhanh lên🤣,0,0,0
Hồ Sỹ Hải bài này top 1 do fan thôi hihi,0,0,0
tối có stream không abe,0,0,0
Lâm Đình Khoa được vl anh nhá :)),1,1,0
"Cho em ké tý ạ. Ai bị đa nang buồng trứng, vô sinh hiếm muộn, tắc vòi trứng, đau bụng kinh, kinh nguyệt k đều, tắc kinh, vô kinh, viêm nhiễm, nấm ngứa,... Con trai tinh trùng yếu , yếu sinh lý ib em tư vấn nhé. Đảm bảo 1 người khoẻ 2 người cùng vui ❤️0984888291",0,0,0
Anh ba nay chuyển giáo án fifa à :)),0,0,0
nghe quyen vl,0,1,0
Sịn nhờ,1,0,0
Ngày xưa mãnh thú cũng ngon zai phết :v chơi đồ nhiều quá thành ra như vậy,0,0,0
Chuẩn bị sub kênh mới cho abe,1,0,0
cực kì thuyết phục!,1,0,0
Lao gia KHUNG tien tri cai con C.,-1,2,1
Anh k đi cách ly hả anh?,0,0,0
Nguyễn Thịnh djtcu hẳn là 6 múi :)),0,1,0
"Beng beng :""))",0,0,0
Đĩ già khùng,-1,2,1
Bác sĩ thâm niên mà còn chịu chết bởi con virut huống chi là sinh viên Y còn mài đít ở ghế nhà trường,-1,0,0
nhiều khi kg muốn ki thị bon bê đê đâu nhưng nhìn  bọn này kg ki thị cũng kg được.,-1,3,0
Đẹp trai tài năng tư duy đỉnh cả đỉnh thầy dell có nha các em và thầy rất tỉnh,0,1,0
Thuyết phục vl,1,1,0
Đâu đó vẫn còn bọn óc vật,-1,2,1
Chi ba oi em quy chi qua chi cho em hoc cach giau voi em nghro qua day chi oi,1,0,0
Nguyễn Văn Nam that khong ạ,0,0,0
Hóng ké :))),1,0,0
Tấm đầu tìm mãi mới thấy anh chả =)),0,0,0
Hây wuá chi oi.,1,0,0
14:48,0,0,0
Duyên quá cô ơi♥️,1,0,0
Cờ đỏ hay cờ vàng gặp corona cũng chết hết chỉ có Nd Việt Nam sống mãi,1,0,0
Nge rất vô sinh nhưng lại có thai 🤣🤣🤣,1,0,0
tôi liên tưởng tới thằng TQ và chúng ta,0,0,0
y dị lun a ơi,1,0,0
cái loai pe de thiet thoi nam,-1,3,1
Đinh tặc level lão làng =)),-1,0,0
Lam Phuong 1 pha tấu hài 😂,1,0,0
nhìn như ông già trong chúa tể của những chiếc nhẫn vãi,0,0,0
Cưng ơi..,1,0,0
Chúc cô à lộn thầy Ba 20/10 vui vẻ :v,1,0,0
thàn tượng Lê Nhân hay gì,0,0,0
Cái quả nhạc,0,0,0
Ô thế là bọn chúng muốn giết ai thì giết à bắt người khác chết thay tội phạm bọn tội phạm đích thực phải chết nhiều tên cũng xứng đáng thôi còn tay luật sư có bằng chứng mà không đưa ra tố cáo tội phạm thì trở thành đồng phạm giết oan người lương thiện .. chính tay luật sư đó phải bị chảm đầu tiên ...,-1,0,1
Thầy bị trúng lời nguyền :))),0,0,0
Rip lòi le 20cm:)),0,1,0
😞 vì yêu anh nên em nguyện làm ng tăng động,1,0,0
